MIC,Relative Fitness,
150,1.046,https://watermark.silverchair.com/genetics1471.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArUwggKxBgkqhkiG9w0BBwagggKiMIICngIBADCCApcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMWXC4comJhd5iXLuPAgEQgIICaFib9KBAzX8fzjwv_3bcejhBpU1PXA9-1WpGzVjLErfCzAZNWAwpy_gmC2V1G-3uA4Kw71xwfq3hNUEeuQTMVg3fYjPP9lnTKO3OTUave4BBZaM3f_ySKVyoXsuUt_h7oj54fnHFWxKaicv2ooI4VshK_HeqcejlmT3TS2nm51O-dulkGElm0MYB3E-cETgcqmo4jWU5xTlc_szogW7mcZm4WEtbPSF4pjXhQvvrJZgxQYpNE9Ajz-eu02tD-sC2yneZGUFIU53YqiPF91uUFRut5BnrM0XTGmo1Ff6QwmpC-mIatCqIJz_Z4AVRSs0jPYPLitx_DsA_oUhJjWIWUwNg85G2MwtHzuyF7dEXjrIzZ3EHVmVXsOY4nVhbIX6azQADmk74Zh9hYTf0FZ_KRmT9Kitqfu496uC7ud-ZRbdfVD0uNcgwLmavXWkQ9GXjo_EHYJnY7ZjnmtdbF-0bCy7HkJFan7CPLMHcT9c1GI1QccUV42yMnsqrk-i7q2IYKmwnZ-mW0qxeYPrmjr1e_KbFH1BV6ZcfAe8dLorpzOEroAVQHBPcvlvxvnJ_cVcBVRo4ePmNtEsqS7QXiRPVKRcn845OFk8j5jaWZJcrPvf3_E8HY_sMjC4_jee6Qd6LKcPHdM0u-igQvpQVbvFSDOseseP4An2ME0YvYzqPW3aPJ5LWWBNgO_ktaC9Vadf8Kww2yguy7itjA8_UzIRuQBOigKCGy0kcu9v0pqUnlsRwk3DTR_7mIYaMu1MLDLlxvrjtsBtSZG3Us_ex7JKHqRn-snGfohwbzAWeNM5NA5NzERvs3jc-Zg0
300,0.963,https://watermark.silverchair.com/genetics1471.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArUwggKxBgkqhkiG9w0BBwagggKiMIICngIBADCCApcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMWXC4comJhd5iXLuPAgEQgIICaFib9KBAzX8fzjwv_3bcejhBpU1PXA9-1WpGzVjLErfCzAZNWAwpy_gmC2V1G-3uA4Kw71xwfq3hNUEeuQTMVg3fYjPP9lnTKO3OTUave4BBZaM3f_ySKVyoXsuUt_h7oj54fnHFWxKaicv2ooI4VshK_HeqcejlmT3TS2nm51O-dulkGElm0MYB3E-cETgcqmo4jWU5xTlc_szogW7mcZm4WEtbPSF4pjXhQvvrJZgxQYpNE9Ajz-eu02tD-sC2yneZGUFIU53YqiPF91uUFRut5BnrM0XTGmo1Ff6QwmpC-mIatCqIJz_Z4AVRSs0jPYPLitx_DsA_oUhJjWIWUwNg85G2MwtHzuyF7dEXjrIzZ3EHVmVXsOY4nVhbIX6azQADmk74Zh9hYTf0FZ_KRmT9Kitqfu496uC7ud-ZRbdfVD0uNcgwLmavXWkQ9GXjo_EHYJnY7ZjnmtdbF-0bCy7HkJFan7CPLMHcT9c1GI1QccUV42yMnsqrk-i7q2IYKmwnZ-mW0qxeYPrmjr1e_KbFH1BV6ZcfAe8dLorpzOEroAVQHBPcvlvxvnJ_cVcBVRo4ePmNtEsqS7QXiRPVKRcn845OFk8j5jaWZJcrPvf3_E8HY_sMjC4_jee6Qd6LKcPHdM0u-igQvpQVbvFSDOseseP4An2ME0YvYzqPW3aPJ5LWWBNgO_ktaC9Vadf8Kww2yguy7itjA8_UzIRuQBOigKCGy0kcu9v0pqUnlsRwk3DTR_7mIYaMu1MLDLlxvrjtsBtSZG3Us_ex7JKHqRn-snGfohwbzAWeNM5NA5NzERvs3jc-Zg0
300,0.913,https://watermark.silverchair.com/genetics1471.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArUwggKxBgkqhkiG9w0BBwagggKiMIICngIBADCCApcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMWXC4comJhd5iXLuPAgEQgIICaFib9KBAzX8fzjwv_3bcejhBpU1PXA9-1WpGzVjLErfCzAZNWAwpy_gmC2V1G-3uA4Kw71xwfq3hNUEeuQTMVg3fYjPP9lnTKO3OTUave4BBZaM3f_ySKVyoXsuUt_h7oj54fnHFWxKaicv2ooI4VshK_HeqcejlmT3TS2nm51O-dulkGElm0MYB3E-cETgcqmo4jWU5xTlc_szogW7mcZm4WEtbPSF4pjXhQvvrJZgxQYpNE9Ajz-eu02tD-sC2yneZGUFIU53YqiPF91uUFRut5BnrM0XTGmo1Ff6QwmpC-mIatCqIJz_Z4AVRSs0jPYPLitx_DsA_oUhJjWIWUwNg85G2MwtHzuyF7dEXjrIzZ3EHVmVXsOY4nVhbIX6azQADmk74Zh9hYTf0FZ_KRmT9Kitqfu496uC7ud-ZRbdfVD0uNcgwLmavXWkQ9GXjo_EHYJnY7ZjnmtdbF-0bCy7HkJFan7CPLMHcT9c1GI1QccUV42yMnsqrk-i7q2IYKmwnZ-mW0qxeYPrmjr1e_KbFH1BV6ZcfAe8dLorpzOEroAVQHBPcvlvxvnJ_cVcBVRo4ePmNtEsqS7QXiRPVKRcn845OFk8j5jaWZJcrPvf3_E8HY_sMjC4_jee6Qd6LKcPHdM0u-igQvpQVbvFSDOseseP4An2ME0YvYzqPW3aPJ5LWWBNgO_ktaC9Vadf8Kww2yguy7itjA8_UzIRuQBOigKCGy0kcu9v0pqUnlsRwk3DTR_7mIYaMu1MLDLlxvrjtsBtSZG3Us_ex7JKHqRn-snGfohwbzAWeNM5NA5NzERvs3jc-Zg0
75,0.896,https://watermark.silverchair.com/genetics1471.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArUwggKxBgkqhkiG9w0BBwagggKiMIICngIBADCCApcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMWXC4comJhd5iXLuPAgEQgIICaFib9KBAzX8fzjwv_3bcejhBpU1PXA9-1WpGzVjLErfCzAZNWAwpy_gmC2V1G-3uA4Kw71xwfq3hNUEeuQTMVg3fYjPP9lnTKO3OTUave4BBZaM3f_ySKVyoXsuUt_h7oj54fnHFWxKaicv2ooI4VshK_HeqcejlmT3TS2nm51O-dulkGElm0MYB3E-cETgcqmo4jWU5xTlc_szogW7mcZm4WEtbPSF4pjXhQvvrJZgxQYpNE9Ajz-eu02tD-sC2yneZGUFIU53YqiPF91uUFRut5BnrM0XTGmo1Ff6QwmpC-mIatCqIJz_Z4AVRSs0jPYPLitx_DsA_oUhJjWIWUwNg85G2MwtHzuyF7dEXjrIzZ3EHVmVXsOY4nVhbIX6azQADmk74Zh9hYTf0FZ_KRmT9Kitqfu496uC7ud-ZRbdfVD0uNcgwLmavXWkQ9GXjo_EHYJnY7ZjnmtdbF-0bCy7HkJFan7CPLMHcT9c1GI1QccUV42yMnsqrk-i7q2IYKmwnZ-mW0qxeYPrmjr1e_KbFH1BV6ZcfAe8dLorpzOEroAVQHBPcvlvxvnJ_cVcBVRo4ePmNtEsqS7QXiRPVKRcn845OFk8j5jaWZJcrPvf3_E8HY_sMjC4_jee6Qd6LKcPHdM0u-igQvpQVbvFSDOseseP4An2ME0YvYzqPW3aPJ5LWWBNgO_ktaC9Vadf8Kww2yguy7itjA8_UzIRuQBOigKCGy0kcu9v0pqUnlsRwk3DTR_7mIYaMu1MLDLlxvrjtsBtSZG3Us_ex7JKHqRn-snGfohwbzAWeNM5NA5NzERvs3jc-Zg0
3500,0.835,https://watermark.silverchair.com/genetics1471.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArUwggKxBgkqhkiG9w0BBwagggKiMIICngIBADCCApcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMWXC4comJhd5iXLuPAgEQgIICaFib9KBAzX8fzjwv_3bcejhBpU1PXA9-1WpGzVjLErfCzAZNWAwpy_gmC2V1G-3uA4Kw71xwfq3hNUEeuQTMVg3fYjPP9lnTKO3OTUave4BBZaM3f_ySKVyoXsuUt_h7oj54fnHFWxKaicv2ooI4VshK_HeqcejlmT3TS2nm51O-dulkGElm0MYB3E-cETgcqmo4jWU5xTlc_szogW7mcZm4WEtbPSF4pjXhQvvrJZgxQYpNE9Ajz-eu02tD-sC2yneZGUFIU53YqiPF91uUFRut5BnrM0XTGmo1Ff6QwmpC-mIatCqIJz_Z4AVRSs0jPYPLitx_DsA_oUhJjWIWUwNg85G2MwtHzuyF7dEXjrIzZ3EHVmVXsOY4nVhbIX6azQADmk74Zh9hYTf0FZ_KRmT9Kitqfu496uC7ud-ZRbdfVD0uNcgwLmavXWkQ9GXjo_EHYJnY7ZjnmtdbF-0bCy7HkJFan7CPLMHcT9c1GI1QccUV42yMnsqrk-i7q2IYKmwnZ-mW0qxeYPrmjr1e_KbFH1BV6ZcfAe8dLorpzOEroAVQHBPcvlvxvnJ_cVcBVRo4ePmNtEsqS7QXiRPVKRcn845OFk8j5jaWZJcrPvf3_E8HY_sMjC4_jee6Qd6LKcPHdM0u-igQvpQVbvFSDOseseP4An2ME0YvYzqPW3aPJ5LWWBNgO_ktaC9Vadf8Kww2yguy7itjA8_UzIRuQBOigKCGy0kcu9v0pqUnlsRwk3DTR_7mIYaMu1MLDLlxvrjtsBtSZG3Us_ex7JKHqRn-snGfohwbzAWeNM5NA5NzERvs3jc-Zg0
150,1.03,https://watermark.silverchair.com/genetics1471.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArUwggKxBgkqhkiG9w0BBwagggKiMIICngIBADCCApcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMWXC4comJhd5iXLuPAgEQgIICaFib9KBAzX8fzjwv_3bcejhBpU1PXA9-1WpGzVjLErfCzAZNWAwpy_gmC2V1G-3uA4Kw71xwfq3hNUEeuQTMVg3fYjPP9lnTKO3OTUave4BBZaM3f_ySKVyoXsuUt_h7oj54fnHFWxKaicv2ooI4VshK_HeqcejlmT3TS2nm51O-dulkGElm0MYB3E-cETgcqmo4jWU5xTlc_szogW7mcZm4WEtbPSF4pjXhQvvrJZgxQYpNE9Ajz-eu02tD-sC2yneZGUFIU53YqiPF91uUFRut5BnrM0XTGmo1Ff6QwmpC-mIatCqIJz_Z4AVRSs0jPYPLitx_DsA_oUhJjWIWUwNg85G2MwtHzuyF7dEXjrIzZ3EHVmVXsOY4nVhbIX6azQADmk74Zh9hYTf0FZ_KRmT9Kitqfu496uC7ud-ZRbdfVD0uNcgwLmavXWkQ9GXjo_EHYJnY7ZjnmtdbF-0bCy7HkJFan7CPLMHcT9c1GI1QccUV42yMnsqrk-i7q2IYKmwnZ-mW0qxeYPrmjr1e_KbFH1BV6ZcfAe8dLorpzOEroAVQHBPcvlvxvnJ_cVcBVRo4ePmNtEsqS7QXiRPVKRcn845OFk8j5jaWZJcrPvf3_E8HY_sMjC4_jee6Qd6LKcPHdM0u-igQvpQVbvFSDOseseP4An2ME0YvYzqPW3aPJ5LWWBNgO_ktaC9Vadf8Kww2yguy7itjA8_UzIRuQBOigKCGy0kcu9v0pqUnlsRwk3DTR_7mIYaMu1MLDLlxvrjtsBtSZG3Us_ex7JKHqRn-snGfohwbzAWeNM5NA5NzERvs3jc-Zg0
0.015,1,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.03,1.01,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.12,0.98,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.25,1.04,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.25,1.01,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.375,0.96,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.375,0.99,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.375,1.02,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.375,1.04,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.015,1.02,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.045,1.02,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.3,0.99,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.5,0.99,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
0.75,1.06,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
1,1.02,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
1,0.94,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
1,0.96,https://academic.oup.com/jac/article/73/2/348/4587621?login=true
12,1,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.27,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.72,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.55,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.72,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.23,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.56,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.52,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.51,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.53,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.69,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.85,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.84,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.28,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.68,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.6,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.69,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.37,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.64,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.76,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.78,https://www.nature.com/articles/s41598-018-36005-y.pdf
500,0.46,https://www.nature.com/articles/s41598-018-36005-y.pdf
500,0.75,https://www.nature.com/articles/s41598-018-36005-y.pdf
500,0.76,https://www.nature.com/articles/s41598-018-36005-y.pdf
500,0.68,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.41,https://www.nature.com/articles/s41598-018-36005-y.pdf
3000,0.71,https://www.nature.com/articles/s41598-018-36005-y.pdf
12,0.98,https://www.nature.com/articles/s41598-018-36005-y.pdf
12,1.01,https://www.nature.com/articles/s41598-018-36005-y.pdf
1,1,https://sci-hub.do/https://doi.org/10.1016/j.ijantimicag.2007.01.009#
2,0.98,https://sci-hub.do/https://doi.org/10.1016/j.ijantimicag.2007.01.009#
4,0.97,https://sci-hub.do/https://doi.org/10.1016/j.ijantimicag.2007.01.009#
8,0.96,https://sci-hub.do/https://doi.org/10.1016/j.ijantimicag.2007.01.009#
